"from","to"
"1511","2334"
"1512","1523"
"1512","1592"
"1512","5020"
"1512","6630"
"1512","6631"
"1512","6632"
"1513","1514"
"1513","1515"
"1513","1537"
"1513","4964"
"1513","5014"
"1513","5994"
"1513","5995"
"1514","3772"
"1515","3771"
"1516","1536"
"1516","4995"
"1516","5036"
"1516","5654"
"1517","2194"
"1518","1519"
"1518","1521"
"1518","1522"
"1518","1533"
"1519","4997"
"1520","1521"
"1524","1525"
"1524","1527"
"1524","5113"
"1525","4999"
"1526","1527"
"1526","5484"
"1526","5485"
"1526","5486"
"1528","4991"
"1529","1530"
"1529","1586"
"1531","2012"
"1534","2376"
"1534","5642"
"1535","6641"
"1535","6642"
"1536","5850"
"1536","5851"
"1537","4972"
"1541","3135"
"1541","5000"
"1542","1543"
"1542","5911"
"1542","5912"
"1543","5646"
"1543","5647"
"1543","5648"
"1544","5909"
"1544","5910"
"1545","1546"
"1545","5370"
"1545","6190"
"1547","1832"
"1547","2071"
"1548","1833"
"1548","2071"
"1549","5200"
"1549","5376"
"1550","1589"
"1550","1590"
"1550","5003"
"1550","5004"
"1550","5133"
"1550","5134"
"1550","5378"
"1551","1552"
"1551","1569"
"1551","3350"
"1551","6121"
"1552","1553"
"1553","1554"
"1554","1555"
"1555","1556"
"1555","1557"
"1556","1558"
"1557","1558"
"1558","3738"
"1559","2391"
"1560","1561"
"1560","1564"
"1560","1571"
"1560","6000"
"1560","6029"
"1562","4460"
"1563","1568"
"1563","5896"
"1565","1568"
"1565","5895"
"1566","3325"
"1566","3326"
"1566","3503"
"1566","5005"
"1566","6108"
"1566","6109"
"1567","1573"
"1567","2336"
"1568","1571"
"1568","5007"
"1568","5008"
"1568","6009"
"1568","6010"
"1568","6011"
"1569","5012"
"1569","5611"
"1570","2391"
"1571","3151"
"1572","3503"
"1572","6128"
"1573","5006"
"1573","6646"
"1573","6647"
"1576","2809"
"1576","3118"
"1577","2809"
"1577","3118"
"1578","2336"
"1578","5613"
"1578","5614"
"1580","6031"
"1582","1583"
"1582","3325"
"1582","3326"
"1582","5346"
"1582","6107"
"1583","2014"
"1583","3281"
"1585","2861"
"1585","3503"
"1589","4998"
"1590","4993"
"1591","1593"
"1591","3609"
"1591","3610"
"1591","4017"
"1591","4018"
"1591","5108"
"1591","5109"
"1591","5110"
"1591","5111"
"1591","5112"
"1593","3383"
"1594","2012"
"1595","5016"
"1596","5017"
"1596","5018"
"1596","5623"
"1596","5624"
"1596","5625"
"1597","1605"
"1597","1606"
"1597","3548"
"1597","5338"
"1597","6199"
"1597","6200"
"1597","6201"
"1598","1605"
"1598","1606"
"1598","3587"
"1598","3588"
"1598","3589"
"1598","5362"
"1599","2013"
"1600","1999"
"1601","4964"
"1601","4965"
"1602","4986"
"1602","5019"
"1602","5337"
"1602","6625"
"1607","1975"
"1607","2240"
"1608","1609"
"1608","3922"
"1609","1984"
"1609","1991"
"1609","3439"
"1609","3679"
"1609","3680"
"1609","5072"
"1609","5239"
"1609","5240"
"1610","1981"
"1611","6159"
"1612","5021"
"1612","5490"
"1613","2392"
"1613","3438"
"1613","3444"
"1613","3690"
"1613","5022"
"1613","5256"
"1613","5285"
"1613","6325"
"1614","1621"
"1614","1622"
"1614","6239"
"1615","3676"
"1615","5023"
"1616","1642"
"1616","1663"
"1616","1707"
"1616","3676"
"1616","5024"
"1617","1730"
"1617","1732"
"1618","1730"
"1618","1732"
"1618","3642"
"1618","3643"
"1619","1710"
"1619","1712"
"1620","1671"
"1620","1706"
"1620","5320"
"1620","6234"
"1620","6235"
"1621","1705"
"1621","2007"
"1621","6240"
"1622","1706"
"1622","5051"
"1622","5052"
"1622","5360"
"1622","6385"
"1622","6386"
"1622","6387"
"1622","6388"
"1623","1654"
"1623","1665"
"1623","4982"
"1623","6246"
"1623","6247"
"1624","1659"
"1624","1675"
"1624","1676"
"1625","1696"
"1625","1722"
"1625","6220"
"1625","6266"
"1625","6267"
"1626","1630"
"1626","1732"
"1626","6271"
"1627","1672"
"1627","1678"
"1628","1731"
"1628","5028"
"1628","5029"
"1629","1710"
"1629","4968"
"1630","1663"
"1630","1733"
"1631","1664"
"1631","1698"
"1632","1664"
"1632","1698"
"1633","1634"
"1633","1635"
"1633","1636"
"1633","1648"
"1633","3656"
"1634","6422"
"1634","6423"
"1635","1636"
"1635","1637"
"1635","6435"
"1636","3645"
"1636","3755"
"1636","3756"
"1637","6279"
"1637","6280"
"1637","6281"
"1638","3730"
"1638","3732"
"1638","5025"
"1639","1643"
"1639","3729"
"1639","3731"
"1639","6363"
"1639","6368"
"1640","1641"
"1640","3701"
"1641","5026"
"1642","3730"
"1642","3732"
"1642","6362"
"1642","6367"
"1642","6370"
"1643","1674"
"1643","1680"
"1643","3760"
"1643","6364"
"1643","6365"
"1643","6369"
"1644","5027"
"1644","6304"
"1644","6305"
"1645","1731"
"1645","3661"
"1646","5026"
"1647","1650"
"1647","1658"
"1647","1685"
"1647","3717"
"1647","6359"
"1648","3717"
"1649","1650"
"1649","1654"
"1649","6248"
"1649","6249"
"1650","6438"
"1650","6439"
"1651","3665"
"1651","3666"
"1651","3739"
"1651","3740"
"1651","5030"
"1652","1653"
"1652","1654"
"1652","1698"
"1652","1728"
"1652","3739"
"1652","3740"
"1652","5035"
"1652","6381"
"1652","6382"
"1653","1654"
"1653","3660"
"1654","1658"
"1654","1666"
"1654","1703"
"1654","5364"
"1654","6429"
"1654","6430"
"1654","6431"
"1655","1656"
"1655","1657"
"1655","1708"
"1655","4995"
"1655","5036"
"1656","2009"
"1656","6263"
"1656","6264"
"1656","6265"
"1657","2009"
"1657","6437"
"1658","1673"
"1658","1685"
"1658","2010"
"1658","5031"
"1658","5032"
"1658","5345"
"1658","6300"
"1658","6301"
"1658","6302"
"1658","6303"
"1659","1660"
"1659","1661"
"1659","1675"
"1659","1688"
"1659","3524"
"1659","6276"
"1659","6277"
"1659","6278"
"1660","1670"
"1660","6351"
"1660","6352"
"1661","1670"
"1661","1676"
"1661","6347"
"1661","6348"
"1661","6349"
"1661","6350"
"1662","1671"
"1662","1681"
"1662","1683"
"1662","6255"
"1662","6256"
"1662","6257"
"1663","1678"
"1663","1689"
"1663","1690"
"1663","6330"
"1663","6331"
"1663","6361"
"1663","6366"
"1663","6371"
"1664","5033"
"1664","5034"
"1665","4981"
"1665","6252"
"1666","1717"
"1666","1718"
"1666","5035"
"1666","5366"
"1666","6227"
"1666","6228"
"1667","1668"
"1667","1669"
"1668","1669"
"1668","1675"
"1668","3670"
"1668","3671"
"1668","3672"
"1668","3673"
"1668","3674"
"1668","3675"
"1668","6307"
"1669","1677"
"1669","1678"
"1669","5352"
"1669","6229"
"1669","6230"
"1670","1671"
"1670","1676"
"1670","6212"
"1670","6411"
"1670","6412"
"1670","6413"
"1671","1672"
"1671","1684"
"1671","1685"
"1671","4977"
"1671","4978"
"1671","6440"
"1671","6441"
"1671","6442"
"1671","6443"
"1672","1680"
"1672","1706"
"1672","3773"
"1672","3774"
"1672","6444"
"1672","6445"
"1672","6446"
"1673","1674"
"1673","1681"
"1673","1682"
"1673","2010"
"1673","3759"
"1673","6292"
"1673","6293"
"1673","6294"
"1674","1695"
"1674","1696"
"1674","1697"
"1674","1722"
"1674","3759"
"1674","6375"
"1674","6376"
"1674","6377"
"1674","6378"
"1675","5371"
"1675","6404"
"1675","6405"
"1675","6406"
"1676","5058"
"1676","5325"
"1676","6358"
"1677","1678"
"1677","5353"
"1677","6272"
"1677","6273"
"1678","6317"
"1678","6318"
"1679","3760"
"1679","5026"
"1680","6400"
"1682","1683"
"1682","6448"
"1684","1685"
"1684","6398"
"1684","6399"
"1685","6295"
"1685","6296"
"1685","6297"
"1685","6298"
"1685","6299"
"1686","1692"
"1686","1695"
"1686","1719"
"1686","1720"
"1686","1722"
"1686","6268"
"1686","6269"
"1686","6270"
"1687","1711"
"1687","2009"
"1687","6236"
"1687","6237"
"1688","1723"
"1688","5329"
"1689","1722"
"1689","3647"
"1690","1691"
"1690","6284"
"1691","1695"
"1691","3648"
"1692","1693"
"1692","1696"
"1692","1697"
"1692","1713"
"1692","1714"
"1692","1715"
"1692","1716"
"1693","1694"
"1693","3663"
"1693","6401"
"1693","6402"
"1693","6403"
"1694","1698"
"1694","1704"
"1694","6243"
"1694","6244"
"1694","6245"
"1695","1697"
"1695","5043"
"1695","5045"
"1695","5047"
"1695","6353"
"1696","1698"
"1696","1701"
"1696","6408"
"1696","6410"
"1697","1698"
"1697","1701"
"1697","6407"
"1697","6409"
"1698","1699"
"1698","1700"
"1698","1704"
"1698","1728"
"1698","3755"
"1698","3756"
"1698","6395"
"1698","6396"
"1698","6397"
"1699","1721"
"1699","3776"
"1700","1721"
"1700","3777"
"1701","1702"
"1701","3656"
"1701","6253"
"1701","6254"
"1702","1703"
"1702","5049"
"1702","5050"
"1702","6355"
"1702","6356"
"1702","6357"
"1703","6447"
"1704","6261"
"1704","6262"
"1705","1707"
"1705","6312"
"1705","6313"
"1705","6314"
"1705","6315"
"1705","6316"
"1706","5324"
"1706","6424"
"1706","6425"
"1707","5382"
"1707","6258"
"1707","6259"
"1707","6260"
"1708","1709"
"1708","1710"
"1708","6337"
"1708","6338"
"1708","6339"
"1708","6340"
"1709","5003"
"1709","5004"
"1709","5054"
"1709","5055"
"1709","6414"
"1709","6415"
"1709","6416"
"1709","6417"
"1709","6418"
"1709","6419"
"1710","3702"
"1710","3703"
"1710","4980"
"1710","6332"
"1710","6333"
"1710","6334"
"1711","1826"
"1712","4996"
"1717","5037"
"1717","5038"
"1718","5039"
"1718","5040"
"1719","5281"
"1720","5282"
"1721","5041"
"1721","5042"
"1722","5044"
"1722","5046"
"1722","5048"
"1722","6354"
"1723","5053"
"1724","1725"
"1724","3670"
"1724","3672"
"1724","5056"
"1724","5057"
"1725","1726"
"1726","1727"
"1726","5056"
"1727","5057"
"1728","6436"
"1729","1731"
"1729","5028"
"1730","3715"
"1730","3716"
"1730","6343"
"1730","6344"
"1730","6345"
"1730","6346"
"1732","1733"
"1732","3769"
"1732","3770"
"1732","5326"
"1732","6432"
"1732","6433"
"1732","6434"
"1734","2964"
"1734","3552"
"1735","4959"
"1735","4960"
"1735","5059"
"1735","5060"
"1735","5061"
"1735","5062"
"1736","2151"
"1736","3867"
"1736","3914"
"1736","4025"
"1736","5062"
"1737","3136"
"1737","3870"
"1738","3763"
"1738","3868"
"1739","2099"
"1740","3886"
"1740","4809"
"1741","2040"
"1741","3357"
"1741","5063"
"1741","5064"
"1742","2291"
"1742","2393"
"1742","3443"
"1742","3699"
"1742","5065"
"1742","5066"
"1742","5237"
"1742","5238"
"1742","6155"
"1742","6213"
"1742","6214"
"1742","6215"
"1742","6320"
"1743","2723"
"1743","5068"
"1744","2158"
"1744","2940"
"1744","5069"
"1744","5070"
"1745","5071"
"1746","3970"
"1748","2127"
"1748","3029"
"1749","3540"
"1750","3456"
"1750","5073"
"1750","5074"
"1751","3431"
"1751","3891"
"1751","5073"
"1752","2927"
"1753","2575"
"1754","4055"
"1755","4191"
"1756","4191"
"1757","4191"
"1758","4191"
"1759","4055"
"1760","1761"
"1761","4191"
"1762","1764"
"1763","1764"
"1763","1777"
"1763","5075"
"1764","5076"
"1765","5076"
"1765","5077"
"1766","5076"
"1767","1781"
"1767","5079"
"1768","1781"
"1769","1774"
"1769","1777"
"1770","1774"
"1771","1774"
"1772","1773"
"1773","1774"
"1773","1779"
"1774","1777"
"1775","1776"
"1775","1778"
"1776","1780"
"1777","1778"
"1777","3395"
"1778","1779"
"1778","5634"
"1778","5635"
"1779","5080"
"1779","5081"
"1780","2835"
"1781","5083"
"1781","5084"
"1782","1787"
"1783","1784"
"1783","1786"
"1784","1811"
"1784","1813"
"1784","5085"
"1785","1788"
"1785","5085"
"1785","5087"
"1786","5086"
"1787","1791"
"1787","1801"
"1787","1802"
"1787","5088"
"1787","5103"
"1788","5086"
"1789","1790"
"1790","1791"
"1790","1815"
"1791","1814"
"1791","5106"
"1793","5088"
"1794","1795"
"1794","1809"
"1794","1810"
"1795","3861"
"1796","1806"
"1796","1807"
"1796","1810"
"1796","1812"
"1796","4026"
"1797","3861"
"1797","5090"
"1798","3861"
"1798","5091"
"1799","4026"
"1799","4028"
"1799","5092"
"1800","4026"
"1800","4027"
"1800","5094"
"1801","5095"
"1803","5096"
"1804","1810"
"1804","5097"
"1805","1812"
"1805","5098"
"1806","1810"
"1807","1812"
"1808","1812"
"1809","1810"
"1810","1811"
"1811","5104"
"1812","1813"
"1813","5105"
"1814","2835"
"1814","5107"
"1815","3861"
"1816","1934"
"1816","5114"
"1816","5115"
"1816","6026"
"1816","6027"
"1817","5112"
"1818","1819"
"1818","1820"
"1818","2379"
"1818","5116"
"1818","5117"
"1818","5118"
"1818","5119"
"1819","2838"
"1820","2838"
"1821","5122"
"1822","2840"
"1822","5123"
"1823","1824"
"1823","3022"
"1824","1825"
"1824","3272"
"1824","4913"
"1824","5124"
"1824","5125"
"1827","1886"
"1827","1937"
"1827","1938"
"1827","1939"
"1827","1940"
"1827","5126"
"1827","5214"
"1828","3149"
"1828","4259"
"1829","2632"
"1830","3352"
"1830","5127"
"1831","1852"
"1831","2956"
"1831","5128"
"1831","5129"
"1831","5130"
"1832","5131"
"1833","5132"
"1837","3041"
"1837","4618"
"1837","5136"
"1837","5137"
"1838","2803"
"1838","3190"
"1838","4914"
"1838","4915"
"1838","5135"
"1838","5136"
"1838","5137"
"1839","5072"
"1840","1841"
"1840","3868"
"1841","2817"
"1841","3866"
"1841","5139"
"1841","5140"
"1842","2034"
"1842","4745"
"1843","1849"
"1843","5141"
"1843","5142"
"1843","5143"
"1844","4881"
"1845","3864"
"1845","5144"
"1845","5145"
"1846","5148"
"1846","5150"
"1847","4570"
"1848","4569"
"1849","3347"
"1849","5151"
"1849","5152"
"1849","5153"
"1850","2260"
"1850","5151"
"1850","5152"
"1850","5153"
"1851","2053"
"1851","3713"
"1852","2308"
"1852","5154"
"1852","5155"
"1852","5156"
"1852","5157"
"1853","2090"
"1856","5161"
"1857","3371"
"1858","5162"
"1859","5163"
"1860","3364"
"1860","3408"
"1861","4755"
"1862","2948"
"1862","3235"
"1862","3366"
"1862","4729"
"1862","4814"
"1863","3560"
"1864","3560"
"1865","3559"
"1866","5164"
"1867","1868"
"1867","1870"
"1867","5165"
"1867","6098"
"1868","1871"
"1869","1870"
"1869","1873"
"1869","1874"
"1869","5935"
"1870","1871"
"1870","1873"
"1871","3406"
"1871","3407"
"1872","3781"
"1872","4447"
"1873","5964"
"1876","2442"
"1876","2565"
"1876","2628"
"1876","2725"
"1876","5703"
"1877","1878"
"1877","3286"
"1877","3626"
"1877","4813"
"1877","5166"
"1877","5167"
"1877","5168"
"1878","3710"
"1879","2612"
"1879","5169"
"1880","1881"
"1880","3400"
"1880","3542"
"1880","5170"
"1880","5171"
"1881","3204"
"1882","2914"
"1882","4615"
"1883","5172"
"1884","3749"
"1885","3749"
"1886","1887"
"1886","1888"
"1886","1889"
"1886","1890"
"1886","1892"
"1886","1893"
"1887","1891"
"1888","1891"
"1889","1891"
"1890","5172"
"1891","1894"
"1891","1895"
"1891","1896"
"1891","3361"
"1891","5173"
"1891","5174"
"1892","2970"
"1893","2970"
"1897","2929"
"1897","3053"
"1897","3066"
"1897","4670"
"1897","4795"
"1898","2944"
"1898","3018"
"1898","5175"
"1898","5176"
"1898","5177"
"1899","2930"
"1899","3434"
"1899","3853"
"1899","3867"
"1899","4890"
"1899","5176"
"1899","5177"
"1900","2242"
"1900","2957"
"1900","2960"
"1900","5178"
"1900","5179"
"1900","5180"
"1900","5181"
"1901","2989"
"1901","5185"
"1902","3384"
"1903","4775"
"1903","5186"
"1904","5187"
"1904","5188"
"1905","4817"
"1906","2208"
"1906","3264"
"1907","2084"
"1908","2995"
"1908","3495"
"1908","3556"
"1908","4024"
"1908","5189"
"1909","3409"
"1909","3469"
"1910","3214"
"1911","3273"
"1911","4469"
"1912","5190"
"1913","4925"
"1913","5191"
"1914","3042"
"1914","4495"
"1914","5192"
"1915","2197"
"1915","2759"
"1915","3709"
"1915","5192"
"1915","5193"
"1915","5194"
"1916","2018"
"1916","5193"
"1917","5196"
"1917","5197"
"1918","3888"
"1919","5201"
"1923","1924"
"1924","3192"
"1924","5015"
"1924","5291"
"1925","2186"
"1925","2291"
"1925","5207"
"1925","5208"
"1925","6636"
"1925","6637"
"1926","3171"
"1927","4746"
"1928","1929"
"1928","1930"
"1928","1931"
"1928","1932"
"1928","1933"
"1928","2838"
"1928","5209"
"1928","5210"
"1928","5211"
"1929","2323"
"1930","2323"
"1931","2323"
"1932","4035"
"1933","4035"
"1935","2899"
"1935","5213"
"1936","2341"
"1936","4655"
"1937","2164"
"1937","2165"
"1938","3933"
"1938","3934"
"1938","3935"
"1938","3936"
"1938","3937"
"1938","3938"
"1941","5215"
"1942","2195"
"1943","5216"
"1943","5217"
"1944","1945"
"1944","1946"
"1944","3266"
"1945","5159"
"1946","1947"
"1946","3967"
"1946","4704"
"1947","3020"
"1948","5218"
"1949","5219"
"1950","3112"
"1951","5220"
"1951","5221"
"1952","1953"
"1952","1956"
"1952","2982"
"1952","5222"
"1952","5223"
"1952","5224"
"1952","5226"
"1953","5225"
"1954","2087"
"1954","4571"
"1954","5225"
"1954","5226"
"1955","5223"
"1955","5227"
"1956","3026"
"1957","4960"
"1958","4480"
"1958","4668"
"1958","5228"
"1959","5228"
"1960","2264"
"1960","3460"
"1961","2024"
"1961","2942"
"1961","3855"
"1962","4925"
"1963","4925"
"1964","2843"
"1964","5229"
"1965","1966"
"1965","3454"
"1966","3553"
"1967","2158"
"1968","2158"
"1969","5230"
"1970","5231"
"1971","3686"
"1971","5237"
"1971","5238"
"1972","1996"
"1972","5241"
"1972","6321"
"1973","1988"
"1973","3683"
"1973","3685"
"1973","5244"
"1973","5245"
"1973","5283"
"1973","6322"
"1974","1981"
"1974","3679"
"1974","5246"
"1974","5247"
"1975","1983"
"1975","1989"
"1975","2325"
"1975","3681"
"1975","3687"
"1975","5248"
"1975","5521"
"1975","5522"
"1975","6323"
"1975","6329"
"1976","1992"
"1976","5249"
"1977","3678"
"1977","5250"
"1978","3122"
"1978","5251"
"1979","5252"
"1979","5261"
"1980","2325"
"1980","5009"
"1980","5253"
"1981","5254"
"1981","5255"
"1981","6159"
"1982","3442"
"1982","5256"
"1982","6156"
"1982","6157"
"1982","6326"
"1982","6327"
"1983","2000"
"1983","3688"
"1983","3697"
"1983","5257"
"1983","5258"
"1984","5259"
"1985","1996"
"1985","3440"
"1985","5260"
"1986","1987"
"1986","3694"
"1986","3699"
"1986","6004"
"1987","5261"
"1988","1989"
"1988","5262"
"1988","5263"
"1988","5287"
"1988","6322"
"1988","6328"
"1989","1990"
"1989","5264"
"1989","5265"
"1989","5266"
"1989","6112"
"1989","6319"
"1989","6322"
"1990","3693"
"1991","2000"
"1991","5267"
"1992","3678"
"1992","5268"
"1992","5269"
"1993","3683"
"1993","3684"
"1993","5270"
"1993","5271"
"1994","3685"
"1994","5272"
"1995","1997"
"1995","5273"
"1996","1997"
"1996","6609"
"1996","6610"
"1998","1999"
"1998","2991"
"1998","5274"
"1999","2991"
"1999","5275"
"2000","3700"
"2000","5284"
"2000","5502"
"2001","3969"
"2001","5297"
"2002","2390"
"2002","3289"
"2002","3418"
"2002","5301"
"2002","6169"
"2003","2162"
"2003","2256"
"2003","2285"
"2003","3284"
"2003","5302"
"2004","2179"
"2004","3285"
"2004","5303"
"2005","5311"
"2006","5312"
"2007","5322"
"2008","3195"
"2008","5323"
"2008","6050"
"2008","6051"
"2008","6360"
"2008","6495"
"2009","3661"
"2009","5328"
"2010","5339"
"2010","6308"
"2010","6309"
"2010","6310"
"2010","6311"
"2011","2013"
"2011","2992"
"2011","5349"
"2012","5357"
"2012","6455"
"2013","2992"
"2013","5368"
"2014","3504"
"2014","5372"
"2014","6170"
"2014","6171"
"2015","5383"
"2016","5384"
"2016","5385"
"2017","2892"
"2017","5386"
"2019","3242"
"2019","3708"
"2021","6652"
"2021","6654"
"2022","3328"
"2023","3140"
"2023","5389"
"2023","5390"
"2023","5391"
"2023","5392"
"2023","5393"
"2023","5394"
"2024","2096"
"2025","5393"
"2026","5394"
"2027","4673"
"2028","2216"
"2028","5396"
"2029","2319"
"2029","5397"
"2029","5398"
"2030","5397"
"2030","5398"
"2030","5399"
"2033","3894"
"2034","3625"
"2035","2039"
"2036","2039"
"2037","3078"
"2038","3078"
"2039","4068"
"2039","5401"
"2039","5402"
"2039","5403"
"2039","5404"
"2039","5405"
"2040","2805"
"2040","3299"
"2040","3300"
"2040","4586"
"2040","5406"
"2040","5407"
"2041","5408"
"2042","2077"
"2042","3786"
"2043","2348"
"2044","2979"
"2045","2979"
"2046","2979"
"2047","2979"
"2048","3979"
"2049","3413"
"2049","5409"
"2050","3057"
"2050","3479"
"2050","4957"
"2051","3133"
"2051","4793"
"2052","3881"
"2052","5410"
"2052","6142"
"2052","6476"
"2053","2802"
"2053","4584"
"2053","4782"
"2054","5411"
"2055","3054"
"2055","3265"
"2056","3586"
"2057","4515"
"2058","5412"
"2059","2916"
"2059","4896"
"2060","3180"
"2060","3580"
"2060","5413"
"2061","4656"
"2061","5414"
"2062","3244"
"2062","3593"
"2062","5415"
"2063","4006"
"2063","4833"
"2063","5415"
"2064","3658"
"2064","3659"
"2065","2810"
"2065","3028"
"2066","3181"
"2067","3628"
"2068","3628"
"2069","2117"
"2070","2664"
"2070","4438"
"2071","5416"
"2071","5417"
"2071","5418"
"2072","2762"
"2072","3225"
"2073","2074"
"2073","2176"
"2073","2910"
"2074","4939"
"2075","3736"
"2075","3737"
"2076","4578"
"2077","3186"
"2078","5383"
"2078","5420"
"2078","5421"
"2079","4853"
"2080","4854"
"2081","5215"
"2082","5422"
"2082","5423"
"2083","2915"
"2084","3012"
"2084","5424"
"2084","5425"
"2084","5426"
"2085","2127"
"2085","3553"
"2085","5424"
"2085","5425"
"2086","2926"
"2086","5427"
"2087","2998"
"2087","5427"
"2087","5428"
"2088","3028"
"2088","5429"
"2089","2843"
"2089","4524"
"2090","4235"
"2091","4058"
"2092","4731"
"2093","5170"
"2094","2185"
"2095","5170"
"2096","2940"
"2096","3855"
"2096","5432"
"2097","3972"
"2098","3970"
"2099","3862"
"2099","4863"
"2100","5433"
"2101","4485"
"2101","5421"
"2101","5434"
"2102","4485"
"2102","5435"
"2103","2341"
"2104","3862"
"2105","2106"
"2105","2112"
"2106","2107"
"2107","5436"
"2108","2109"
"2108","2112"
"2109","2110"
"2110","5437"
"2111","2255"
"2112","5438"
"2113","2115"
"2113","2116"
"2113","5439"
"2113","5440"
"2114","2115"
"2114","2116"
"2114","3256"
"2117","2313"
"2117","3970"
"2117","3972"
"2117","5162"
"2117","5441"
"2117","5442"
"2117","5443"
"2117","5444"
"2118","2119"
"2118","3778"
"2118","5445"
"2119","2121"
"2120","2496"
"2120","3104"
"2120","4452"
"2123","2596"
"2123","5446"
"2123","5777"
"2124","4673"
"2125","3358"
"2126","4537"
"2126","5447"
"2127","3705"
"2127","5447"
"2127","5448"
"2127","5449"
"2128","5450"
"2129","5451"
"2130","2943"
"2130","4913"
"2131","3658"
"2131","3659"
"2132","2904"
"2133","5452"
"2134","5453"
"2135","3007"
"2135","5455"
"2135","5456"
"2136","4625"
"2136","5454"
"2137","3475"
"2137","3788"
"2138","5457"
"2139","5458"
"2140","2141"
"2140","2178"
"2141","2373"
"2142","3567"
"2142","5460"
"2143","5461"
"2144","5462"
"2145","4759"
"2146","4492"
"2146","5463"
"2147","2251"
"2147","2331"
"2147","3512"
"2147","5463"
"2147","5464"
"2147","5465"
"2148","3859"
"2149","5385"
"2150","4746"
"2150","4747"
"2151","2157"
"2151","4876"
"2152","2250"
"2152","5466"
"2152","5467"
"2153","2251"
"2153","3144"
"2153","5466"
"2154","2156"
"2154","2834"
"2154","3039"
"2154","4691"
"2154","5468"
"2154","5469"
"2155","2156"
"2155","2339"
"2155","2340"
"2155","3627"
"2155","5469"
"2157","3569"
"2158","3864"
"2158","4597"
"2158","5470"
"2159","3239"
"2159","3278"
"2159","3330"
"2160","3277"
"2161","2839"
"2161","3603"
"2162","2163"
"2163","5472"
"2164","2170"
"2165","2167"
"2166","2168"
"2166","2169"
"2167","2168"
"2169","5473"
"2170","2171"
"2171","2172"
"2172","2173"
"2173","5474"
"2174","4923"
"2174","5475"
"2174","5476"
"2174","5477"
"2174","5479"
"2175","2176"
"2175","4889"
"2175","5411"
"2175","5478"
"2175","5480"
"2175","5481"
"2175","5482"
"2176","3887"
"2176","5482"
"2177","3181"
"2177","3916"
"2180","3387"
"2180","5483"
"2181","5429"
"2182","2715"
"2182","2740"
"2182","4240"
"2183","5460"
"2183","5487"
"2184","2816"
"2185","3007"
"2185","3008"
"2185","5488"
"2186","2187"
"2186","2188"
"2187","5489"
"2188","5489"
"2189","3677"
"2193","2342"
"2194","5494"
"2194","5495"
"2195","4687"
"2196","3708"
"2196","5496"
"2197","5496"
"2197","5497"
"2198","4756"
"2198","5498"
"2199","4747"
"2201","5503"
"2202","5504"
"2203","3208"
"2204","3865"
"2204","5505"
"2205","3208"
"2206","2208"
"2206","3368"
"2206","5506"
"2207","3369"
"2207","3622"
"2207","5506"
"2208","3547"
"2208","5507"
"2209","2965"
"2209","3027"
"2210","2923"
"2210","2927"
"2210","3501"
"2210","4650"
"2210","5483"
"2210","5508"
"2210","5509"
"2212","4774"
"2212","5510"
"2212","5511"
"2213","3275"
"2213","5510"
"2213","5511"
"2214","3865"
"2215","3309"
"2215","5512"
"2216","2217"
"2216","3134"
"2216","4793"
"2216","5513"
"2216","5514"
"2217","3411"
"2217","3853"
"2217","4735"
"2217","5124"
"2217","5125"
"2218","3971"
"2219","3971"
"2220","3971"
"2221","3971"
"2222","3971"
"2223","3971"
"2224","5185"
"2224","5515"
"2225","3006"
"2226","3894"
"2226","3895"
"2227","5517"
"2228","5518"
"2229","4530"
"2230","4531"
"2231","5519"
"2232","2301"
"2232","3073"
"2232","3900"
"2232","3908"
"2232","5464"
"2232","5519"
"2233","3736"
"2233","3737"
"2234","3458"
"2234","5520"
"2235","2390"
"2236","2294"
"2236","2295"
"2237","2238"
"2237","2239"
"2237","2257"
"2237","5523"
"2237","5524"
"2238","2239"
"2238","3887"
"2238","4781"
"2240","5525"
"2242","2381"
"2242","2385"
"2242","5527"
"2242","5528"
"2243","2784"
"2243","3214"
"2243","4577"
"2243","5529"
"2243","5530"
"2244","3850"
"2244","5529"
"2244","5530"
"2245","2246"
"2245","2247"
"2246","5531"
"2247","5532"
"2248","2302"
"2248","3375"
"2248","3896"
"2249","2845"
"2249","5533"
"2250","2754"
"2250","3639"
"2250","3640"
"2250","3641"
"2250","4646"
"2250","5467"
"2250","5534"
"2250","5535"
"2251","2331"
"2251","3485"
"2251","5534"
"2251","5535"
"2251","5536"
"2252","5138"
"2252","5431"
"2253","5431"
"2254","5537"
"2255","4909"
"2255","5538"
"2257","2272"
"2258","5433"
"2258","5539"
"2259","3472"
"2259","3481"
"2259","5540"
"2260","3233"
"2260","3332"
"2260","3850"
"2260","5540"
"2260","5541"
"2260","5542"
"2261","2986"
"2261","5541"
"2261","5542"
"2262","5543"
"2263","5517"
"2264","3460"
"2264","5224"
"2264","5544"
"2266","3208"
"2267","4851"
"2268","3862"
"2269","3862"
"2272","2274"
"2272","5524"
"2273","2274"
"2273","3887"
"2273","4780"
"2275","5545"
"2276","2292"
"2276","2293"
"2276","5546"
"2276","5547"
"2276","5548"
"2276","5549"
"2278","4395"
"2279","2345"
"2279","2603"
"2279","2653"
"2279","3601"
"2280","2306"
"2280","3650"
"2281","5409"
"2285","3152"
"2286","2980"
"2286","3050"
"2286","3402"
"2286","5462"
"2286","5557"
"2286","5558"
